%
% BMC-CHES-WL (34.239700 N -77.922400 E)
% BMC-RAND-WL (34.229200 N -77.900700 E)
% SMC-23ST-WL (34.258000 N -77.919900 E)
% SMC-23ST-WL is located near N 23rd St and Smith Creek.
% SMC-KERR-WL (34.262500 N -77.887700 E)
%
% BMC-CHES-WL Water level (m) @ 0 m (depth)
% BMC-RAND-WL Water level (m) @ 0 m (depth)
% SMC-23ST-WL Water level (NAVD88) (m) @ 0 m (depth)
% SMC-KERR-WL Water level (NAVD88) (m) @ 0 m (depth)
%
Time (America/New_York),BMC-CHES-WL Water level (m),BMC-CHES-WL Water level (m) quality,BMC-RAND-WL Water level (m),BMC-RAND-WL Water level (m) quality,SMC-23ST-WL Water level (NAVD88) (m),SMC-23ST-WL Water level (NAVD88) (m) quality,SMC-KERR-WL Water level (NAVD88) (m),SMC-KERR-WL Water level (NAVD88) (m) quality
2024-05-04 00:00,,,,,,,-0.43,not evaluated
2024-05-04 00:00,,,,,-0.44,not evaluated,,
2024-05-04 01:00,,,,,,,-0.63,not evaluated
2024-05-04 01:00,,,,,-0.62,not evaluated,,
2024-05-04 02:00,,,,,-0.66,not evaluated,,
2024-05-04 02:00,,,,,,,-0.70,not evaluated
2024-05-04 03:00,,,,,-0.33,not evaluated,,
2024-05-04 03:00,,,,,,,-0.39,not evaluated
2024-05-04 04:00,,,,,0.10,not evaluated,,
2024-05-04 04:00,,,,,,,0.04,not evaluated
2024-05-04 05:00,,,,,0.39,not evaluated,0.33,not evaluated
2024-05-04 06:00,,,,,,,0.49,not evaluated
2024-05-04 06:00,,,,,0.56,not evaluated,,
2024-05-04 07:00,,,,,,,0.60,not evaluated
2024-05-04 08:00,,,,,,,0.70,not evaluated
2024-05-04 08:00,,,,,0.74,not evaluated,,
2024-05-04 09:00,,,,,0.61,not evaluated,0.71,not evaluated
2024-05-04 10:00,,,,,0.32,not evaluated,0.57,not evaluated
2024-05-04 11:00,,,,,0.00,not evaluated,0.26,not evaluated
